,result,odds-home,odds-draw,odds-away,home-wins,home-draws,home-losses,home-goals,home-opposition-goals,away-wins,away-draws,away-losses,away-goals,away-opposition-goals
386,D,2.1,3.25,3.3,8,0,2,24,11,5,4,1,17,11
387,D,1.75,3.5,4.33,5,3,2,15,11,1,5,4,9,11
388,A,3.0,3.25,2.25,3,2,5,17,19,6,2,2,15,10
389,H,4.2,3.4,1.8,3,4,3,11,13,5,3,2,20,13
390,A,2.8,3.2,2.38,0,1,9,4,22,3,4,3,11,12
391,A,2.5,3.25,2.8,3,3,4,13,16,3,3,4,16,15
392,D,1.83,3.5,4.33,7,1,2,17,11,5,4,1,16,10
393,H,1.36,4.75,8.5,4,5,1,16,12,5,0,5,19,21
394,A,1.67,3.75,5.0,4,3,3,17,13,3,4,3,9,12
395,A,1.91,3.5,4.0,3,4,3,11,11,2,2,6,17,21
396,H,1.29,5.25,11.0,5,3,2,18,10,0,1,9,4,23
397,H,1.85,3.4,4.33,0,6,4,7,12,2,5,3,10,13
398,D,1.57,3.6,5.5,6,1,3,22,13,6,3,1,22,9
399,A,1.7,3.6,5.0,4,5,1,14,10,3,4,3,11,13
400,A,2.25,3.3,2.88,3,2,5,19,18,1,6,3,9,12
401,A,5.0,3.4,1.67,2,4,4,10,14,4,5,1,18,12
402,H,1.5,3.75,6.0,4,0,6,17,23,0,1,9,5,25
403,A,4.0,3.4,1.8,3,2,5,13,17,6,2,2,17,12
404,H,1.5,3.8,6.0,6,2,2,19,13,4,3,3,17,13
405,D,1.33,4.5,8.0,4,5,1,19,12,2,2,6,19,20
406,A,1.91,3.3,3.75,4,4,2,12,12,4,0,6,16,24
407,A,1.4,4.0,7.5,6,3,1,21,8,3,1,6,14,21
408,A,2.6,3.25,2.5,0,1,9,7,27,1,4,5,10,17
409,H,1.8,3.4,4.2,2,5,3,9,11,3,4,3,10,11
410,H,1.29,4.5,10.0,6,2,2,22,12,3,4,3,10,11
411,D,1.36,4.2,8.0,4,5,1,17,12,0,1,9,8,27
412,H,2.75,3.25,2.38,3,3,4,17,16,6,2,2,21,9
413,H,2.1,3.3,3.4,2,2,6,19,20,5,0,5,17,23
414,H,2.2,3.25,3.0,2,3,5,11,17,4,3,3,12,13
415,A,4.5,3.5,1.7,2,4,4,8,11,4,6,0,19,9
416,H,3.75,3.3,1.91,4,3,3,13,10,6,3,1,22,12
417,H,1.91,3.3,3.8,5,1,4,13,15,3,0,7,13,23
418,A,2.9,3.2,2.3,4,1,5,12,13,4,3,3,18,12
419,D,1.73,3.6,4.75,4,4,2,18,10,2,4,4,11,15
420,D,1.8,3.5,4.0,4,2,4,17,14,3,2,5,10,19
421,H,1.91,3.3,3.75,2,5,3,11,12,3,2,5,9,15
422,H,2.0,3.3,3.75,5,1,4,23,13,6,1,3,19,17
423,H,3.1,3.3,2.3,6,2,2,17,9,7,3,0,23,2
424,A,2.4,3.3,2.88,2,1,7,5,18,4,2,4,11,10
425,D,1.73,3.6,4.75,3,4,3,17,16,1,2,7,6,22
426,H,2.25,3.25,3.2,4,3,3,17,17,3,2,5,8,13
427,D,3.75,3.3,2.0,5,2,3,10,11,8,2,0,30,7
428,H,1.67,3.7,5.0,6,1,3,20,17,5,1,4,12,11
429,H,2.05,3.3,3.6,8,2,0,31,8,6,2,2,20,10
430,D,1.8,3.5,4.5,3,2,5,8,13,1,2,7,7,18
431,A,3.4,3.4,2.1,2,5,3,15,16,5,1,4,23,14
432,A,2.5,3.3,2.75,1,3,6,6,19,4,3,3,14,16
433,H,3.25,3.25,2.2,0,1,9,4,22,2,1,7,6,18
434,D,2.1,3.4,3.4,4,2,4,11,11,5,3,2,12,12
435,H,4.5,3.6,1.75,4,4,2,14,14,6,3,1,23,7
436,H,1.25,5.5,12.0,5,3,2,19,7,4,3,3,12,11
437,H,1.85,3.6,4.0,6,1,3,21,13,6,1,3,21,17
438,H,2.25,3.3,3.1,1,1,8,5,24,1,2,7,6,20
439,H,3.25,3.25,2.2,5,3,2,16,15,6,1,3,26,15
440,H,4.33,3.6,1.8,4,1,5,11,13,8,2,0,33,9
441,H,2.0,3.3,3.75,4,4,2,11,13,3,3,4,8,12
442,D,2.4,3.3,2.88,1,3,6,8,18,2,4,4,16,18
443,H,1.4,4.5,7.5,5,3,2,14,13,1,1,8,9,18
444,D,2.25,3.4,3.1,5,1,4,23,14,6,1,3,18,13
445,H,1.62,3.75,5.5,6,1,3,20,16,5,3,2,14,12
446,A,2.45,3.3,2.8,8,1,1,31,8,6,3,1,20,2
447,D,1.8,3.6,4.33,3,3,4,9,16,2,1,7,7,24
448,D,2.2,3.3,3.2,2,4,4,15,17,5,3,2,16,15
449,D,2.65,3.4,2.5,1,1,8,7,22,4,1,5,9,12
450,D,2.38,3.3,2.9,1,1,8,9,17,1,4,5,8,17
451,H,2.1,3.4,3.4,3,3,4,10,12,5,3,2,15,14
452,D,1.62,3.75,5.5,7,3,0,22,2,4,2,4,22,14
453,A,1.22,6.0,13.0,6,2,2,18,11,0,2,8,5,19
454,A,2.3,3.4,3.0,2,2,6,7,18,2,5,3,14,15
455,H,1.91,3.4,4.0,4,2,4,9,10,3,3,4,8,15
456,H,1.53,4.0,6.0,5,2,3,14,14,1,2,7,6,20
457,D,2.4,3.3,2.9,1,4,5,9,18,4,4,2,15,15
458,D,3.25,3.5,2.1,4,2,4,11,12,7,1,2,28,8
459,A,2.88,3.5,2.3,4,3,3,15,16,6,1,3,21,17
460,H,1.36,4.75,8.0,4,3,3,24,15,1,4,5,11,20
461,A,2.63,3.25,2.63,7,1,2,21,15,6,4,0,22,4
462,H,1.45,4.2,7.0,7,2,1,29,8,3,3,4,13,16
463,A,3.8,3.4,1.95,3,3,4,7,14,5,2,3,17,13
464,D,2.3,3.3,3.1,3,4,3,17,15,4,2,4,12,10
465,A,2.88,3.3,2.4,1,2,7,4,19,4,3,3,12,11
466,H,1.7,3.6,5.0,3,5,2,16,17,1,2,7,4,19
467,A,2.4,3.4,2.8,1,2,7,3,15,4,3,3,8,11
468,A,1.53,4.0,6.0,5,2,3,24,13,3,3,4,12,17
469,D,1.57,3.8,6.0,6,1,3,19,16,4,3,3,11,10
470,A,4.75,3.6,1.73,3,2,5,7,15,6,4,0,22,4
471,H,3.4,3.4,2.1,3,4,3,17,15,6,1,3,16,11
472,A,5.25,3.75,1.65,1,1,8,4,20,8,2,0,31,6
473,H,2.2,3.4,3.2,4,4,2,18,16,5,2,3,11,13
474,A,1.83,3.5,4.33,1,3,6,9,20,1,1,8,4,22
475,H,2.9,3.3,2.4,1,2,7,7,18,4,2,4,13,11
476,H,1.18,6.5,15.0,7,3,0,21,2,1,1,8,5,21
477,H,1.33,5.0,8.5,6,1,3,15,10,1,2,7,8,20
478,A,1.91,3.4,4.0,9,1,0,33,6,5,2,3,22,20
479,H,4.0,3.4,1.91,2,1,7,6,20,5,1,4,22,12
480,D,2.25,3.3,3.1,4,1,5,10,13,3,5,2,15,16
481,D,2.1,3.3,3.5,5,2,3,11,13,3,4,3,16,15
482,D,1.62,3.7,5.5,4,3,3,14,13,2,1,7,8,17
483,D,1.73,3.6,4.75,4,3,3,13,16,3,2,5,7,12
484,H,1.62,3.75,5.5,4,1,5,21,14,3,4,3,14,14
485,A,3.8,3.6,1.91,3,3,4,8,12,8,1,1,31,8
486,H,2.2,3.4,3.2,3,1,6,8,18,3,2,5,10,14
487,A,4.2,3.6,1.83,3,4,3,15,14,7,3,0,23,2
488,A,2.9,3.3,2.38,1,1,8,6,24,3,2,5,12,16
489,H,3.0,3.25,2.38,5,3,2,19,15,6,1,3,21,10
490,H,2.6,3.25,2.7,2,3,5,10,18,5,3,2,10,10
491,A,3.6,3.5,2.0,1,2,7,6,17,6,2,2,23,19
492,D,1.4,4.5,7.5,7,3,0,24,3,5,3,2,18,16
493,H,1.3,5.0,9.5,6,1,3,22,10,3,1,6,7,17
494,H,1.22,5.75,12.0,7,1,2,22,15,1,1,8,6,24
495,H,1.25,5.5,11.0,8,1,1,29,7,0,2,8,3,19
496,H,1.65,3.75,5.25,3,1,6,9,14,1,2,7,8,25
497,A,2.75,3.3,2.5,4,3,3,9,13,5,1,4,25,16
498,D,1.91,3.4,4.0,3,3,4,13,14,3,3,4,8,12
499,A,2.05,3.4,3.5,4,4,2,14,14,2,4,4,14,16
500,H,1.33,4.75,9.0,5,3,2,20,12,7,0,3,15,12
501,A,2.0,3.4,3.6,5,2,3,18,11,3,5,2,13,12
502,D,1.9,3.4,4.0,3,1,6,9,16,4,3,3,17,12
503,A,2.0,3.4,3.6,2,4,4,11,15,6,1,3,15,13
504,D,7.0,3.8,1.5,3,3,4,11,16,7,2,1,21,6
505,D,2.15,3.4,3.25,3,0,7,12,22,4,3,3,11,9
506,A,2.75,3.3,2.5,6,1,3,25,14,6,4,0,20,2
507,D,3.5,3.3,2.1,3,3,4,10,14,7,2,1,23,12
508,A,2.38,3.25,2.75,1,2,7,4,16,5,2,3,10,11
509,H,2.05,3.3,3.6,3,3,4,17,17,3,3,4,13,14
510,H,1.91,3.25,3.75,3,3,4,15,19,5,2,3,17,15
511,H,2.8,3.25,2.5,4,1,5,11,12,6,1,3,16,10
512,D,5.5,4.0,1.57,1,2,7,8,26,9,1,0,33,6
513,H,1.91,3.4,4.0,0,1,9,3,23,1,1,8,6,23
514,H,1.17,7.0,15.0,6,4,0,20,1,1,3,6,9,20
515,A,2.0,3.5,3.5,7,1,2,22,15,5,1,4,21,13
516,D,1.33,4.5,8.0,8,2,0,29,9,1,2,7,5,20
517,H,2.75,3.2,2.38,1,1,8,4,23,4,2,4,10,11
518,H,2.0,3.2,3.5,4,4,2,8,10,4,0,6,11,15
519,A,2.7,3.1,2.5,1,2,7,5,18,2,4,4,14,18
520,A,2.2,3.3,3.2,3,2,5,12,15,3,4,3,14,17
521,H,3.2,3.25,2.25,3,4,3,14,17,6,1,3,16,10
522,H,1.2,6.5,13.0,5,1,4,22,13,1,1,8,5,20
523,H,1.62,3.6,5.0,5,1,4,12,13,5,2,3,10,11
524,D,1.95,3.5,3.75,3,3,4,8,12,1,1,8,4,20
525,A,2.4,3.25,2.75,1,2,7,4,16,3,3,4,12,15
526,D,3.2,3.4,2.2,4,3,3,18,15,6,1,3,19,17
527,D,3.3,3.5,2.1,4,4,2,15,15,8,2,0,33,7
528,A,3.8,3.6,1.91,5,1,4,13,12,7,3,0,26,1
529,H,2.88,3.2,2.5,1,3,6,8,23,3,3,4,10,12
530,H,1.62,3.9,5.25,8,2,0,28,1,5,1,4,15,11
531,H,1.73,3.5,5.0,5,2,3,19,18,3,5,2,15,16
532,H,1.5,4.1,6.5,7,3,0,30,8,4,1,5,10,13
533,H,2.63,3.25,2.63,3,4,3,8,11,3,4,3,17,16
534,D,3.5,3.4,2.05,1,1,8,4,23,4,3,3,8,11
535,A,4.75,3.6,1.73,1,2,7,3,15,5,1,4,23,12
536,H,1.83,3.4,4.4,3,2,5,10,13,2,1,7,5,17
537,H,1.53,3.8,6.5,4,3,3,14,16,2,3,5,9,20
538,H,1.44,4.33,7.0,6,1,3,27,11,4,3,3,10,10
539,H,1.57,3.8,6.0,4,1,5,11,12,3,2,5,12,13
540,D,4.0,3.4,1.91,1,1,8,4,20,6,2,2,21,15
541,A,3.5,3.6,2.0,3,4,3,16,17,7,3,0,29,10
542,A,1.57,3.8,6.0,3,4,3,16,18,1,2,7,4,18
543,H,1.95,3.5,3.8,4,0,6,11,15,5,3,2,16,13
544,D,4.75,3.75,1.7,4,3,3,8,11,8,2,0,28,1
545,H,1.91,3.4,4.0,2,2,6,8,22,1,1,8,4,23
546,H,1.2,6.0,11.0,7,3,0,22,1,1,3,6,5,17
547,H,1.29,5.0,11.0,6,3,1,22,14,3,2,5,9,16
548,H,2.25,3.25,2.9,8,2,0,29,9,6,1,3,26,11
549,D,2.38,3.25,2.75,4,2,4,10,11,3,3,4,15,19
550,H,2.9,3.4,2.2,1,1,8,4,23,2,4,4,14,18
551,A,4.5,3.5,1.7,1,2,7,5,18,5,1,4,12,11
552,H,2.1,3.25,3.25,3,2,5,13,13,4,0,6,11,15
553,A,1.83,3.3,4.0,5,2,3,17,15,4,4,2,7,9
554,H,1.53,4.0,6.0,5,1,4,21,12,2,3,5,12,18
555,H,1.25,5.0,10.0,7,3,0,22,1,4,2,4,16,16
556,A,2.2,3.3,3.25,6,1,3,13,10,9,1,0,28,7
557,D,1.91,3.4,4.0,1,2,7,4,18,1,1,8,5,19
558,D,1.44,4.2,7.5,3,3,4,14,18,2,1,7,6,18
559,A,3.25,3.3,2.2,4,0,6,12,15,7,2,1,24,13
560,H,2.1,3.3,3.5,4,4,2,7,9,4,2,4,14,12
561,D,2.25,3.25,3.2,2,2,6,8,19,4,2,4,11,12
562,H,1.57,3.6,5.5,5,1,4,19,11,3,4,3,14,17
563,H,1.9,3.3,3.8,7,2,1,23,12,6,1,3,13,10
564,H,1.5,3.8,6.0,9,1,0,27,5,5,3,2,10,10
565,H,2.3,3.2,2.9,3,3,4,10,14,4,0,6,10,13
566,D,1.62,3.6,5.0,2,3,5,12,17,2,3,5,10,18
567,H,2.1,3.2,3.25,2,1,7,7,19,1,3,6,5,16
568,D,2.5,3.2,2.6,1,2,7,5,16,3,2,5,13,17
569,H,4.75,3.4,1.7,3,2,5,12,15,7,3,0,21,1
570,D,1.8,3.6,4.2,7,2,1,21,3,9,1,0,27,5
571,D,2.15,3.25,3.4,5,1,4,12,13,5,1,4,20,12
572,H,2.3,3.2,3.1,1,2,7,4,16,4,3,3,13,14
573,H,1.73,3.5,5.0,3,4,3,15,17,2,4,4,13,17
574,H,2.1,3.25,3.6,3,0,7,9,15,3,1,6,8,18
575,D,2.8,3.25,2.5,5,2,3,10,11,8,1,1,26,12
576,D,1.91,3.4,4.0,1,4,5,10,19,0,3,7,3,16
577,A,2.0,3.3,3.75,3,3,4,12,15,4,2,4,13,13
578,H,1.33,4.75,9.5,5,2,3,22,13,4,0,6,11,13
579,H,1.5,4.2,6.5,7,2,1,23,12,3,3,4,12,15
580,A,1.36,4.75,8.5,8,2,0,27,6,4,2,4,12,12
581,D,2.3,3.2,3.2,4,2,4,12,14,4,3,3,10,12
582,A,1.91,3.4,4.0,2,4,4,14,17,2,2,6,5,14
583,A,5.0,3.6,1.7,2,1,7,6,21,4,2,4,13,15
584,D,1.62,3.75,5.5,4,3,3,16,17,1,5,4,10,16
585,D,6.0,4.0,1.53,0,4,6,4,16,6,3,1,20,4
586,H,1.33,5.0,9.0,6,3,1,19,5,3,2,5,9,14
587,D,1.53,3.8,6.5,5,4,1,21,9,2,1,7,12,23
588,H,1.44,4.33,7.0,4,5,1,17,10,3,3,4,11,16
589,H,1.91,3.4,4.0,4,3,3,11,9,6,0,4,14,16
590,D,2.2,3.25,3.3,4,1,5,9,13,2,3,5,12,17
591,H,5.0,3.75,1.67,3,4,3,16,12,6,2,2,23,12
592,H,1.75,3.6,4.2,5,4,1,20,5,7,2,1,23,12
593,H,1.3,4.5,10.0,5,2,3,15,13,4,2,4,11,13
594,A,3.3,3.3,2.05,3,1,6,6,14,4,3,3,16,17
595,D,2.0,3.3,3.5,4,0,6,12,16,2,4,4,15,17
596,H,1.57,3.75,5.25,3,4,3,8,12,0,4,6,4,16
597,D,3.75,3.5,1.85,1,5,4,9,15,5,2,3,24,14
598,D,1.45,4.0,6.5,5,2,3,13,9,2,0,8,5,22
599,A,3.3,3.3,2.05,3,3,4,12,15,7,2,1,25,8
600,A,1.62,3.6,5.75,5,2,3,23,15,7,0,3,15,12
601,D,2.25,3.25,3.2,3,2,5,9,17,3,2,5,8,13
602,H,3.3,3.3,2.15,5,0,5,12,17,4,5,1,19,11
603,H,2.0,3.4,3.6,2,3,5,12,17,4,4,2,18,11
604,A,3.5,3.4,2.05,3,3,4,10,19,5,1,4,17,14
605,A,5.5,3.75,1.62,2,2,6,14,23,6,3,1,21,5
606,D,1.25,5.25,10.0,6,3,1,21,5,3,2,5,14,15
607,H,1.75,3.3,4.5,4,5,1,19,10,5,2,3,11,8
608,H,1.53,3.6,6.0,5,1,4,18,15,3,3,4,8,13
609,D,1.75,3.3,4.5,7,0,3,15,12,6,0,4,12,14
610,A,2.8,3.2,2.38,3,3,4,8,10,5,2,3,23,15
611,D,2.2,3.1,3.2,4,3,3,16,13,2,2,6,13,24
612,D,2.4,3.3,2.9,5,2,3,21,15,6,3,1,27,10
613,H,1.5,4.0,7.0,5,4,1,19,9,3,4,3,14,13
614,H,1.83,3.5,4.33,3,3,4,7,11,3,2,5,11,21
615,A,4.75,3.6,1.73,5,1,4,10,13,5,4,1,17,5
616,H,2.3,3.3,3.1,2,3,5,14,21,3,2,5,9,12
617,H,2.2,3.3,3.25,5,1,4,9,7,6,1,3,12,11
618,H,1.3,5.0,9.5,5,4,1,17,5,5,1,4,9,7
619,H,1.6,3.7,5.75,5,2,3,17,15,3,4,3,13,11
620,H,1.36,4.75,8.0,6,3,1,28,11,3,3,4,16,18
621,A,4.0,3.4,1.83,2,2,6,8,21,5,2,3,21,15
622,H,3.0,3.4,2.3,6,1,3,12,10,6,3,1,20,8
623,H,2.1,3.4,3.4,3,4,3,12,12,4,1,5,8,15
624,H,1.4,4.0,7.0,5,3,2,17,9,2,2,6,8,22
625,A,4.33,3.6,1.8,3,1,6,8,18,7,2,1,30,11
626,H,2.05,3.4,3.5,2,4,4,14,15,4,2,4,6,9
627,H,3.2,3.4,2.2,3,3,4,16,19,5,2,3,17,17
628,A,1.95,3.3,4.0,4,1,5,7,10,4,2,4,11,12
629,D,1.91,3.4,4.0,7,1,2,13,7,3,4,3,12,14
630,H,1.33,4.5,8.0,6,4,0,19,3,6,2,2,12,7
631,H,1.5,4.0,7.0,5,1,4,18,19,2,1,7,7,20
632,H,1.53,4.0,6.0,8,2,0,31,9,3,4,3,18,16
633,H,3.6,3.3,1.91,3,2,5,7,12,6,1,3,26,12
634,A,3.4,3.25,2.15,5,2,3,12,9,5,3,2,16,9
635,H,2.25,3.25,3.2,3,5,2,13,14,4,1,5,8,11
636,D,5.0,3.5,1.73,1,4,5,6,12,6,2,2,15,9
637,H,1.44,4.33,7.0,7,2,1,25,8,3,2,5,8,13
638,A,1.57,3.8,6.0,6,2,2,21,14,3,2,5,12,16
639,D,2.2,3.3,3.3,5,3,2,17,15,2,4,4,16,18
640,D,1.75,3.6,4.6,4,1,5,13,15,1,5,4,8,14
641,H,1.67,3.8,5.0,4,4,2,10,11,3,1,6,6,15
642,H,1.44,4.33,7.0,4,3,3,22,13,4,3,3,13,11
643,H,1.85,3.5,4.2,5,4,1,19,11,7,1,2,24,12
644,H,1.75,3.6,4.75,7,2,1,20,8,5,3,2,14,11
645,A,2.63,3.5,2.5,0,2,8,14,29,3,4,3,16,15
646,A,1.73,3.5,5.0,2,4,4,9,16,1,6,3,5,8
647,H,3.0,3.4,2.3,3,3,4,11,11,4,4,2,18,11
648,A,2.2,3.3,3.3,3,1,6,9,21,5,4,1,14,10
649,H,2.0,3.5,3.6,3,5,2,21,16,4,2,4,12,9
650,H,1.53,4.0,6.0,4,3,3,12,15,2,4,4,10,15
651,H,1.73,3.75,4.5,3,4,3,16,14,4,4,2,24,17
652,H,1.5,4.0,6.5,6,1,3,22,14,3,3,4,13,12
653,D,2.1,3.4,3.4,3,4,3,18,16,3,1,6,10,18
654,H,4.0,3.4,1.91,4,2,4,12,10,6,4,0,20,9
655,A,1.67,3.75,5.0,1,6,3,6,9,0,2,8,16,31
656,A,6.0,3.75,1.57,1,4,5,8,17,7,2,1,20,8
657,H,1.57,3.75,6.0,5,4,1,14,10,3,2,5,11,17
658,A,1.75,3.6,4.75,5,4,1,16,11,3,4,3,15,13
659,H,1.18,6.5,16.0,8,2,0,21,7,1,5,4,5,10
660,D,4.5,3.75,1.75,1,2,7,17,29,5,2,3,12,14
661,D,2.1,3.4,3.4,2,3,5,10,16,5,4,1,15,10
662,H,2.6,3.4,2.6,2,2,6,9,18,3,5,2,19,15
663,A,2.1,3.3,3.5,3,2,5,14,15,5,1,4,13,10
664,H,1.91,3.5,4.0,2,2,6,10,19,1,4,5,9,14
665,D,3.0,3.4,2.3,4,3,3,23,18,7,1,2,25,14
666,H,2.3,3.4,3.0,5,3,2,13,10,4,4,2,18,16
667,D,1.62,3.6,6.0,4,4,2,19,14,6,1,3,16,8
668,H,1.44,4.2,7.5,7,2,1,26,13,3,2,5,10,17
669,H,0.0,0.0,0.0,2,5,3,17,16,3,4,3,21,18
670,D,1.73,3.5,5.0,2,4,4,10,15,1,3,6,16,26
671,H,1.83,3.4,4.5,0,5,5,3,13,3,1,6,11,19
672,A,2.3,3.25,3.1,1,3,6,8,14,2,2,6,12,18
673,H,4.5,3.5,1.8,4,5,1,14,10,8,2,0,20,7
674,H,1.62,3.75,5.5,4,4,2,18,16,4,5,1,13,10
675,H,1.17,7.0,16.0,7,2,1,18,7,0,4,6,14,26
676,H,1.4,4.5,8.0,3,5,2,19,16,1,3,6,9,16
677,A,4.75,3.6,1.75,3,1,6,12,20,5,3,2,14,11
678,D,1.91,3.6,3.8,3,2,5,15,17,3,4,3,17,14
679,A,3.1,3.5,2.2,5,2,3,16,9,7,2,1,29,14
680,D,2.1,3.3,3.5,3,1,6,10,21,2,5,3,10,14
681,H,1.8,3.5,4.5,3,4,3,21,18,1,5,4,6,12
682,H,1.4,4.33,8.5,6,2,2,16,11,2,2,6,10,22
683,H,2.0,3.5,3.6,8,1,1,32,13,3,5,2,17,12
684,A,2.15,3.4,3.3,3,5,2,16,12,4,2,4,12,12
685,H,1.91,3.5,4.0,0,3,7,14,28,2,1,7,10,21
686,A,5.25,3.75,1.65,2,5,3,10,14,7,2,1,17,8
687,A,4.75,3.5,1.75,1,5,4,7,10,5,4,1,15,11
688,H,2.4,3.4,2.8,1,3,6,9,18,4,3,3,22,18
689,D,1.91,3.4,4.0,4,4,2,12,10,3,3,4,15,14
690,D,1.14,8.0,15.0,8,2,0,20,9,2,1,7,10,20
691,D,2.1,3.2,3.6,6,2,2,17,12,8,1,1,28,11
692,H,3.2,3.4,2.2,2,5,3,14,13,3,4,3,15,12
693,A,2.3,3.25,3.1,1,2,7,16,29,4,3,3,23,18
694,D,2.0,3.3,3.8,2,4,4,12,17,2,4,4,12,13
695,D,2.25,3.2,3.25,0,5,5,4,10,2,2,6,10,19
696,A,5.0,3.5,1.73,2,3,5,9,15,6,4,0,15,9
697,A,1.91,3.3,4.2,3,5,2,12,11,5,1,4,11,10
698,H,1.25,6.0,10.0,6,4,0,15,9,1,2,7,17,29
699,H,1.4,4.5,8.0,2,4,4,12,14,0,6,4,5,10
700,D,2.9,3.3,2.4,2,2,6,9,17,2,4,4,12,17
701,D,3.0,3.5,2.25,2,4,4,12,13,5,3,2,14,11
702,H,1.73,3.75,4.5,6,1,3,13,7,2,3,5,9,13
703,H,5.5,4.2,1.55,2,2,6,11,20,7,3,0,17,8
704,A,2.1,3.4,3.4,4,3,3,24,19,3,5,2,13,12
705,A,1.33,5.0,9.0,7,2,1,24,11,3,4,3,15,12
706,H,1.3,5.0,10.0,6,3,1,15,8,2,4,4,12,13
707,D,1.91,3.4,4.0,4,4,2,12,10,3,4,3,16,12
708,D,2.4,3.4,2.8,0,2,8,15,29,3,2,5,11,18
709,A,2.05,3.4,3.5,2,5,3,12,16,4,3,3,23,19
710,H,6.0,3.8,1.57,2,3,5,10,17,6,4,0,15,9
711,H,2.6,3.2,2.7,0,6,4,5,13,6,1,3,13,7
712,H,3.2,3.25,2.25,1,3,6,7,13,4,4,2,16,11
713,A,3.2,3.4,2.2,4,4,2,14,11,6,2,2,22,12
714,H,1.4,4.5,8.0,5,4,1,15,12,2,4,4,13,18
715,H,1.73,3.5,5.0,3,5,2,16,10,4,4,2,13,10
716,H,1.25,5.5,12.0,7,1,2,23,12,2,3,5,10,13
717,D,1.73,3.5,5.0,3,4,3,15,14,1,5,4,5,11
718,D,1.67,3.75,5.0,2,3,5,13,15,0,3,7,13,26
719,H,2.9,3.3,2.4,5,1,4,11,8,4,4,2,12,10
720,D,1.7,3.6,5.0,3,2,5,9,16,3,2,5,13,18
721,D,5.0,3.75,1.67,4,3,3,23,19,7,2,1,18,10
722,H,1.4,4.5,8.0,6,3,1,23,6,5,3,2,11,11
723,H,1.57,3.8,6.0,6,2,2,14,8,4,4,2,15,14
724,D,3.3,3.4,2.15,3,2,5,9,15,6,1,3,20,14
725,D,5.75,4.0,1.57,2,1,7,6,17,5,2,3,25,11
726,D,4.33,3.5,1.83,1,5,4,8,14,8,1,1,27,8
727,D,2.0,3.4,3.75,3,3,4,12,16,3,2,5,11,16
728,D,1.95,3.5,3.8,4,2,4,13,15,1,5,4,7,11
729,H,1.73,3.5,5.0,7,3,0,18,9,5,4,1,15,12
730,H,1.44,4.2,7.5,4,3,3,11,11,2,5,3,14,14
731,D,2.9,3.3,2.4,0,4,6,13,25,5,1,4,12,8
732,D,2.9,3.3,2.38,2,3,5,11,17,3,5,2,16,12
733,D,2.75,3.3,2.5,3,2,5,13,18,2,3,5,12,14
734,H,2.0,3.5,3.6,2,3,5,9,17,4,4,2,24,18
735,H,5.0,3.75,1.67,1,6,3,5,7,8,1,1,26,12
736,H,1.67,3.75,5.0,3,4,3,13,14,2,3,5,11,15
737,A,1.44,4.33,7.0,5,4,1,14,12,3,2,5,13,18
738,H,1.33,5.0,9.0,3,5,2,17,13,0,4,6,13,25
739,D,1.4,4.5,8.0,7,1,2,26,14,2,4,4,10,15
740,H,2.3,3.3,3.1,2,5,3,14,17,4,4,2,16,14
741,H,1.67,3.8,5.0,2,4,4,11,12,1,6,3,5,8
742,A,4.0,3.5,1.91,5,2,3,12,6,7,3,0,18,7
743,D,1.62,3.8,5.5,3,4,3,22,20,2,3,5,11,18
744,D,4.2,3.5,1.85,1,3,6,9,17,5,2,3,17,12
745,H,1.53,4.0,6.0,4,4,2,13,13,3,3,4,13,12
746,H,1.57,4.0,5.5,8,2,0,18,6,6,2,2,23,13
747,H,1.44,4.33,7.0,5,3,2,17,10,3,4,3,23,21
748,A,2.1,3.4,3.4,0,3,7,14,27,1,4,5,8,14
749,A,3.0,3.4,2.3,2,3,5,11,18,4,2,4,10,7
750,H,2.63,3.3,2.63,4,1,5,12,16,3,5,2,15,12
751,D,2.8,3.25,2.5,1,5,4,5,10,4,4,2,14,14
752,H,2.0,3.4,3.75,2,5,3,10,14,3,4,3,18,17
753,H,1.33,5.0,9.0,3,4,3,17,15,2,3,5,10,18
754,H,1.29,5.25,8.0,6,1,3,22,14,0,2,8,11,27
755,D,5.5,3.75,1.62,3,3,4,16,16,8,2,0,18,6
756,H,2.1,3.4,3.4,3,3,4,12,12,5,1,4,14,15
757,D,2.0,3.3,3.75,5,1,4,12,7,2,5,3,9,13
758,A,3.5,3.5,2.0,3,3,4,23,22,5,3,2,13,10
759,A,2.1,3.3,3.5,2,3,5,11,14,1,5,4,7,12
760,A,2.9,3.25,2.4,4,4,2,15,15,5,3,2,16,10
761,H,1.4,4.33,8.5,6,3,1,15,7,3,4,3,15,10
762,H,1.44,4.33,7.0,7,3,0,15,6,4,3,3,21,14
763,A,2.9,3.3,2.4,0,1,9,11,33,3,4,3,12,15
764,H,1.67,3.75,5.0,2,5,3,8,12,2,3,5,10,13
765,H,1.91,3.5,4.0,4,2,4,14,13,3,3,4,22,20
766,D,2.0,3.4,3.75,4,1,5,12,17,5,1,4,12,7
767,A,4.33,3.5,1.83,1,5,4,7,11,5,3,2,11,9
768,A,6.0,4.0,1.53,2,2,6,9,22,7,1,2,27,12
769,A,3.2,3.25,2.25,6,2,2,13,9,7,3,0,18,8
770,A,1.6,3.6,6.0,3,3,4,21,17,4,2,4,15,14
771,A,1.91,3.4,4.0,8,0,2,30,14,7,3,0,20,7
